ticker,report_date
REGN,2023-11-02
REGN,2024-02-02
REGN,2024-05-02
REGN,2024-08-01
REGN,2024-10-31
REGN,2025-02-04
REGN,2025-04-29
REGN,2025-08-01
REGN,2025-10-28
REGN,2026-01-30
REGN,2026-04-29
REGN,2026-07-30
RF,2020-07-17
RF,2020-10-20
RF,2021-01-22
RF,2021-04-23
RF,2021-07-23
RF,2021-10-22
RF,2022-01-20
RF,2022-04-22
RF,2022-07-22
RF,2022-10-21
RF,2023-01-20
RF,2023-04-21
RF,2023-07-21
RF,2023-10-20
RF,2024-01-19
RF,2024-04-19
RF,2024-07-19
RF,2024-10-18
RF,2025-01-17
RF,2025-04-17
RF,2025-07-18
RF,2025-10-17
RF,2026-01-16
RF,2026-04-17
RF,2026-07-17
RJF,2020-07-29
RJF,2020-10-28
RJF,2021-01-27
RJF,2021-04-27
RJF,2021-07-28
RJF,2021-10-27
RJF,2022-01-26
RJF,2022-04-27
RJF,2022-07-27
RJF,2022-10-26
RJF,2023-01-25
RJF,2023-04-26
RJF,2023-07-26
RJF,2023-10-25
RJF,2024-01-24
RJF,2024-04-24
RJF,2024-07-24
RJF,2024-10-23
RJF,2025-01-29
RJF,2025-04-23
RJF,2025-07-23
RJF,2025-10-22
RJF,2026-01-28
RJF,2026-04-22
RJF,2026-07-22
RJF,2026-07-23
RL,2020-05-27
RL,2020-08-04
RL,2020-10-29
RL,2021-02-04
RL,2021-05-20
RL,2021-08-03
RL,2021-11-02
RL,2022-02-03
RL,2022-05-24
RL,2022-08-09
RL,2022-11-10
RL,2023-02-09
RL,2023-05-25
RL,2023-08-10
RL,2023-11-08
RL,2024-02-08
RL,2024-05-23
RL,2024-08-07
RL,2024-11-07
RL,2025-02-06
RL,2025-05-22
RL,2025-08-07
RL,2025-11-06
RL,2026-02-05
RL,2026-05-21
RMD,2020-08-05
RMD,2020-10-29
RMD,2021-01-28
RMD,2021-04-29
RMD,2021-08-05
RMD,2021-10-28
RMD,2022-01-27
RMD,2022-04-28
RMD,2022-08-11
RMD,2022-10-27
RMD,2023-01-26
RMD,2023-04-27
RMD,2023-08-03
RMD,2023-10-26
RMD,2024-01-24
RMD,2024-04-25
RMD,2024-08-01
RMD,2024-10-24
RMD,2025-01-30
RMD,2025-04-23
RMD,2025-07-31
RMD,2025-10-30
RMD,2026-01-29
RMD,2026-04-30
RMD,2026-05-01
RMD,2026-08-06
ROK,2020-07-28
ROK,2020-11-10
ROK,2021-01-26
ROK,2021-04-28
ROK,2021-07-27
ROK,2021-11-02
ROK,2022-01-27
ROK,2022-05-03
ROK,2022-07-27
ROK,2022-11-02
ROK,2023-01-26
ROK,2023-04-27
ROK,2023-08-01
ROK,2023-11-02
ROK,2024-01-31
ROK,2024-05-07
ROK,2024-08-07
ROK,2024-11-07
ROK,2025-02-10
ROK,2025-05-07
ROK,2025-08-06
ROK,2025-11-06
ROK,2026-02-05
ROK,2026-05-05
ROK,2026-08-06
ROL,2020-07-29
ROL,2020-10-28
ROL,2021-01-27
ROL,2021-04-28
ROL,2021-07-28
ROL,2021-10-27
ROL,2022-01-26
ROL,2022-04-27
ROL,2022-07-27
ROL,2022-10-26
ROL,2023-02-15
ROL,2023-04-26
ROL,2023-07-26
ROL,2023-10-25
ROL,2024-02-14
ROL,2024-04-24
ROL,2024-07-24
ROL,2024-10-23
ROL,2025-02-12
ROL,2025-04-23
ROL,2025-07-23
ROL,2025-10-29
ROL,2026-02-11
ROL,2026-04-22
ROL,2026-04-23
ROL,2026-07-29
ROP,2020-07-28
ROP,2020-10-27
ROP,2021-01-29
ROP,2021-04-27
ROP,2021-07-23
ROP,2021-10-22
ROP,2022-02-02
ROP,2022-04-26
ROP,2022-07-22
ROP,2022-10-26
ROP,2023-01-27
ROP,2023-04-27
ROP,2023-07-21
ROP,2023-10-25
ROP,2024-01-31
ROP,2024-04-26
ROP,2024-07-24
ROP,2024-10-23
ROP,2025-01-30
ROP,2025-04-28
ROP,2025-07-21
ROP,2025-10-23
ROP,2026-01-27
ROP,2026-04-23
ROP,2026-07-21
ROST,2020-05-21
ROST,2020-08-20
ROST,2020-11-19
ROST,2021-03-02
ROST,2021-05-20
ROST,2021-08-19
ROST,2021-11-18
ROST,2022-03-01
ROST,2022-05-19
ROST,2022-08-18
ROST,2022-11-17
ROST,2023-02-28
ROST,2023-05-18
ROST,2023-08-17
ROST,2023-11-16
ROST,2024-03-05
ROST,2024-05-23
ROST,2024-08-22
ROST,2024-11-21
ROST,2025-03-04
ROST,2025-05-22
ROST,2025-08-21
ROST,2025-11-20
ROST,2026-03-03
ROST,2026-05-21
ROST,2026-05-22
RSG,2020-08-06
RSG,2020-11-05
RSG,2021-02-22
RSG,2021-05-05
RSG,2021-07-29
RSG,2021-10-28
RSG,2022-02-10
RSG,2022-05-05
RSG,2022-08-04
RSG,2022-10-27
RSG,2023-02-15
RSG,2023-04-27
RSG,2023-07-31
RSG,2023-10-26
RSG,2024-02-27
RSG,2024-04-30
RSG,2024-07-24
RSG,2024-10-29
RSG,2025-02-13
RSG,2025-04-24
RSG,2025-07-29
RSG,2025-10-30
RSG,2026-02-17
RSG,2026-05-07
RSG,2026-07-28
RSG,2026-07-29
RTX,2020-07-28
RTX,2020-10-27
RTX,2021-01-26
RTX,2021-04-27
RTX,2021-07-27
RTX,2021-10-26
RTX,2022-01-25
RTX,2022-04-26
RTX,2022-07-26
RTX,2022-10-25
RTX,2023-01-24
RTX,2023-04-25
RTX,2023-07-25
RTX,2023-10-24
RTX,2024-01-23
RTX,2024-04-23
RTX,2024-07-25
RTX,2024-10-22
RTX,2025-01-28
RTX,2025-04-22
RTX,2025-07-22
RTX,2025-10-21
RTX,2026-01-27
RTX,2026-04-21
RTX,2026-07-21
RVTY,2020-07-28
RVTY,2020-10-28
RVTY,2021-02-02
RVTY,2021-05-04
RVTY,2021-07-26
RVTY,2021-11-02
RVTY,2022-02-01
RVTY,2022-05-03
RVTY,2022-08-01
RVTY,2022-11-08
RVTY,2023-02-14
RVTY,2023-05-11
RVTY,2023-08-01
RVTY,2023-10-30
RVTY,2024-02-01
RVTY,2024-04-29
RVTY,2024-07-29
RVTY,2024-11-04
RVTY,2025-01-31
RVTY,2025-04-28
RVTY,2025-07-28
RVTY,2025-10-27
RVTY,2026-02-02
RVTY,2026-05-05
RVTY,2026-07-27
RY,2020-05-27
RY,2020-08-26
RY,2020-12-02
RY,2021-02-24
RY,2021-05-27
RY,2021-08-25
RY,2021-12-01
RY,2022-02-24
RY,2022-05-26
RY,2022-08-24
RY,2022-11-30
RY,2023-03-01
RY,2023-05-25
RY,2023-08-24
RY,2023-11-30
RY,2024-02-28
RY,2024-05-30
RY,2024-08-28
RY,2024-12-04
RY,2025-02-27
RY,2025-05-29
RY,2025-08-27
RY,2025-12-03
RY,2026-02-26
RY,2026-05-28
SAP,2020-07-27
SAP,2020-10-25
SAP,2021-01-29
SAP,2021-04-22
SAP,2021-07-21
SAP,2021-10-12
SAP,2022-01-27
SAP,2022-04-22
SAP,2022-07-21
SAP,2022-10-25
SAP,2023-01-26
SAP,2023-04-21
SAP,2023-07-20
SAP,2023-10-18
SAP,2024-01-23
SAP,2024-04-22
SAP,2024-07-22
SAP,2024-10-21
SAP,2025-01-28
SAP,2025-04-21
SAP,2025-07-22
SAP,2025-10-22
SAP,2026-01-29
SAP,2026-04-23
SAP,2026-07-23
SAP,2026-07-24
SATS,2020-05-07
SATS,2020-08-06
SATS,2020-11-05
SATS,2021-02-23
SATS,2021-05-06
SATS,2021-08-03
SATS,2021-11-09
SATS,2022-02-24
SATS,2022-05-05
SATS,2022-08-04
SATS,2022-11-02
SATS,2023-02-22
SATS,2023-05-08
SATS,2023-08-08
SATS,2023-11-06
SATS,2024-02-29
SATS,2024-05-08
SATS,2024-08-09
SATS,2024-11-12
SATS,2025-02-27
SATS,2025-05-09
SATS,2025-08-01
SATS,2025-11-06
SATS,2026-03-02
SATS,2026-05-11
SBAC,2020-08-03
SBAC,2020-11-02
SBAC,2021-02-22
SBAC,2021-04-26
SBAC,2021-08-02
SBAC,2021-11-01
SBAC,2022-02-28
SBAC,2022-04-25
SBAC,2022-08-01
SBAC,2022-10-31
SBAC,2023-02-21
SBAC,2023-05-01
SBAC,2023-07-31
SBAC,2023-11-02
SBAC,2024-02-26
SBAC,2024-04-29
SBAC,2024-07-29
SBAC,2024-10-28
SBAC,2025-02-24
SBAC,2025-04-28
SBAC,2025-08-04
SBAC,2025-11-03
SBAC,2026-02-26
SBAC,2026-04-29
SBAC,2026-04-30
SBAC,2026-08-03
SBUX,2020-07-28
SBUX,2020-10-29
SBUX,2021-01-26
SBUX,2021-04-27
SBUX,2021-07-27
SBUX,2021-10-28
SBUX,2022-02-01
SBUX,2022-05-03
SBUX,2022-08-02
SBUX,2022-11-03
SBUX,2023-02-02
SBUX,2023-05-02
SBUX,2023-08-01
SBUX,2023-11-02
SBUX,2024-01-30
SBUX,2024-04-30
SBUX,2024-07-30
SBUX,2024-10-30
SBUX,2025-01-28
SBUX,2025-04-29
SBUX,2025-07-29
SBUX,2025-10-29
SBUX,2026-01-28
SBUX,2026-04-28
SBUX,2026-07-28
SBUX,2026-07-29
SCHW,2020-07-16
SCHW,2020-10-15
SCHW,2021-01-19
SCHW,2021-04-15
SCHW,2021-07-16
SCHW,2021-10-15
SCHW,2022-01-18
SCHW,2022-04-18
SCHW,2022-07-18
SCHW,2022-10-17
SCHW,2023-01-18
SCHW,2023-04-17
SCHW,2023-07-18
SCHW,2023-10-16
SCHW,2024-01-17
SCHW,2024-04-15
SCHW,2024-07-16
SCHW,2024-10-15
SCHW,2025-01-21
SCHW,2025-04-17
SCHW,2025-07-18
SCHW,2025-10-16
SCHW,2026-01-21
SCHW,2026-04-16
SCHW,2026-07-16
SE,2020-05-18
SE,2020-08-18
SE,2020-11-17
SE,2021-03-02
SE,2021-05-18
SE,2021-08-17
SE,2021-11-16
SE,2022-03-01
SE,2022-05-17
SE,2022-08-16
SE,2022-11-15
SE,2023-03-07
SE,2023-05-16
SE,2023-08-15
SE,2023-11-14
SE,2024-03-04
SE,2024-05-14
SE,2024-08-13
SE,2024-11-12
SE,2025-03-04
SE,2025-05-13
SE,2025-08-12
SE,2025-11-11
SE,2026-03-03
SE,2026-05-12
SHEL,2020-07-30
SHEL,2020-10-29
SHEL,2021-02-04
SHEL,2021-04-29
SHEL,2021-07-29
SHEL,2021-10-28
SHEL,2022-02-03
SHEL,2022-05-05
SHEL,2022-07-28
SHEL,2022-10-27
SHEL,2023-02-02
SHEL,2023-05-04
SHEL,2023-07-27
SHEL,2023-11-02
SHEL,2024-02-01
SHEL,2024-05-02
SHEL,2024-08-01
SHEL,2024-10-31
SHEL,2025-01-30
SHEL,2025-05-02
SHEL,2025-07-31
SHEL,2025-10-30
SHEL,2026-02-05
SHEL,2026-05-07
SHEL,2026-07-30
SHOP,2020-07-29
SHOP,2020-10-29
SHOP,2021-02-17
SHOP,2021-04-28
SHOP,2021-07-28
SHOP,2021-10-28
SHOP,2022-02-16
SHOP,2022-05-05
SHOP,2022-07-27
SHOP,2022-10-27
SHOP,2023-02-15
SHOP,2023-05-04
SHOP,2023-08-02
SHOP,2023-11-02
SHOP,2024-02-13
SHOP,2024-05-08
SHOP,2024-08-07
SHOP,2024-11-12
SHOP,2025-02-11
SHOP,2025-05-08
SHOP,2025-08-06
SHOP,2025-11-04
SHOP,2026-02-11
SHOP,2026-05-05
SHOP,2026-08-05
SHW,2020-07-28
SHW,2020-10-27
SHW,2021-01-28
SHW,2021-04-27
SHW,2021-07-27
SHW,2021-10-26
SHW,2022-01-27
SHW,2022-04-26
SHW,2022-07-27
SHW,2022-10-25
SHW,2023-01-26
SHW,2023-04-25
SHW,2023-07-25
SHW,2023-10-24
SHW,2024-01-25
SHW,2024-04-23
SHW,2024-07-23
SHW,2024-10-22
SHW,2025-01-30
SHW,2025-04-29
SHW,2025-07-22
SHW,2025-10-28
SHW,2026-01-29
SHW,2026-04-28
SHW,2026-07-21
SJM,2020-06-04
SJM,2020-08-25
SJM,2020-11-24
SJM,2021-02-25
SJM,2021-06-03
SJM,2021-08-26
SJM,2021-11-23
SJM,2022-03-01
SJM,2022-06-07
SJM,2022-08-23
SJM,2022-11-21
SJM,2023-02-28
SJM,2023-06-06
SJM,2023-08-29
SJM,2023-12-05
SJM,2024-02-27
SJM,2024-06-06
SJM,2024-08-28
SJM,2024-11-26
SJM,2025-02-27
SJM,2025-06-10
SJM,2025-08-27
SJM,2025-11-25
SJM,2026-02-26
SJM,2026-06-09
SLB,2020-07-24
SLB,2020-10-16
SLB,2021-01-22
SLB,2021-04-23
SLB,2021-07-23
SLB,2021-10-22
SLB,2022-01-21
SLB,2022-04-22
SLB,2022-07-22
SLB,2022-10-21
SLB,2023-01-20
SLB,2023-04-21
SLB,2023-07-21
SLB,2023-10-20
SLB,2024-01-19
SLB,2024-04-19
SLB,2024-07-19
SLB,2024-10-18
SLB,2025-01-17
SLB,2025-04-25
SLB,2025-07-18
SLB,2025-10-17
SLB,2026-01-23
SLB,2026-04-24
SLB,2026-07-24
SMCI,2020-08-11
SMCI,2020-11-03
SMCI,2021-02-02
SMCI,2021-05-04
SMCI,2021-08-10
SMCI,2021-11-02
SMCI,2022-02-01
SMCI,2022-05-03
SMCI,2022-08-09
SMCI,2022-11-01
SMCI,2023-01-31
SMCI,2023-05-02
SMCI,2023-08-08
SMCI,2023-11-01
SMCI,2024-01-29
SMCI,2024-04-30
SMCI,2024-08-06
SMCI,2025-02-25
SMCI,2025-05-06
SMCI,2025-08-05
SMCI,2025-11-04
SMCI,2026-02-03
SMCI,2026-05-05
SMCI,2026-08-04
SMCI,2026-08-05
SNA,2020-07-31
SNA,2020-10-22
SNA,2021-02-04
SNA,2021-04-22
SNA,2021-07-22
SNA,2021-10-21
SNA,2022-02-03
SNA,2022-04-21
SNA,2022-07-21
SNA,2022-10-20
SNA,2023-02-02
SNA,2023-04-20
SNA,2023-07-20
SNA,2023-10-19
SNA,2024-02-08
SNA,2024-04-18
SNA,2024-07-18
SNA,2024-10-17
SNA,2025-02-06
SNA,2025-04-17
SNA,2025-07-17
SNA,2025-10-16
SNA,2026-02-05
SNA,2026-04-23
SNA,2026-07-16
SNDK,2025-05-07
SNDK,2025-08-14
SNDK,2025-11-06
SNDK,2026-01-29
SNDK,2026-04-30
SNDK,2026-05-01
SNDK,2026-08-24
SNOW,2020-12-03
SNOW,2021-03-03
SNOW,2021-05-26
SNOW,2021-08-25
SNOW,2021-12-01
SNOW,2022-03-02
SNOW,2022-05-25
SNOW,2022-08-24
SNOW,2022-11-30
SNOW,2023-03-01
SNOW,2023-05-24
SNOW,2023-08-23
SNOW,2023-11-29
SNOW,2024-02-28
SNOW,2024-05-22
SNOW,2024-08-21
SNOW,2024-11-20
SNOW,2025-02-26
SNOW,2025-05-21
SNOW,2025-08-27
SNOW,2025-12-03
SNOW,2026-02-25
SNOW,2026-05-27
SNOW,2026-05-28
SNPS,2020-05-20
SNPS,2020-08-19
SNPS,2020-12-02
SNPS,2021-02-17
SNPS,2021-05-19
SNPS,2021-08-18
SNPS,2021-12-01
SNPS,2022-02-16
SNPS,2022-05-18
SNPS,2022-08-17
SNPS,2022-11-30
SNPS,2023-02-15
SNPS,2023-05-17
SNPS,2023-08-16
SNPS,2023-11-29
SNPS,2024-02-21
SNPS,2024-05-22
SNPS,2024-08-21
SNPS,2024-12-04
SNPS,2025-02-26
SNPS,2025-05-28
SNPS,2025-09-09
SNPS,2025-12-10
SNPS,2026-02-25
SNPS,2026-05-27
SNPS,2026-05-28
SO,2020-07-30
SO,2020-10-29
SO,2021-02-18
SO,2021-04-29
SO,2021-07-29
SO,2021-11-04
SO,2022-02-17
SO,2022-04-28
SO,2022-07-28
SO,2022-10-27
SO,2023-02-16
SO,2023-04-27
SO,2023-08-03
SO,2023-11-02
SO,2024-02-15
SO,2024-05-02
SO,2024-08-01
SO,2024-10-31
SO,2025-02-20
SO,2025-05-01
SO,2025-07-31
SO,2025-10-30
SO,2026-02-19
SO,2026-04-30
SO,2026-07-30
SOLV,2024-05-09
SOLV,2024-08-08
SOLV,2024-11-07
SOLV,2025-02-27
SOLV,2025-05-08
SOLV,2025-08-07
SOLV,2025-11-06
SOLV,2026-02-26
SOLV,2026-05-05
SOLV,2026-05-06
SOLV,2026-08-06
SONY,2020-05-13
SONY,2020-08-04
SONY,2020-10-28
SONY,2021-02-03
SONY,2021-04-28
SONY,2021-08-04
SONY,2021-10-28
SONY,2022-02-02
SONY,2022-05-09
SONY,2022-07-29
SONY,2022-11-01
SONY,2023-02-01
SONY,2023-04-28
SONY,2023-08-09
SONY,2023-11-08
SONY,2024-02-13
SONY,2024-05-14
SONY,2024-08-07
SONY,2024-11-08
SONY,2025-02-12
SONY,2025-05-13
SONY,2025-08-06
SONY,2025-11-10
SONY,2026-02-04
SONY,2026-05-07
SONY,2026-07-31
SPG,2020-05-11
SPG,2020-08-10
SPG,2020-11-09
SPG,2021-02-08
SPG,2021-05-10
SPG,2021-08-02
SPG,2021-11-01
SPG,2022-02-07
SPG,2022-05-09
SPG,2022-08-01
SPG,2022-11-01
SPG,2023-02-06
SPG,2023-05-02
SPG,2023-08-02
SPG,2023-10-30
SPG,2024-02-05
SPG,2024-05-06
SPG,2024-08-05
SPG,2024-11-01
SPG,2025-02-04
SPG,2025-05-12
SPG,2025-08-04
SPG,2025-11-03
SPG,2026-02-02
SPG,2026-05-11
SPG,2026-05-12
SPGI,2020-07-28
SPGI,2020-10-27
SPGI,2021-02-09
SPGI,2021-04-29
SPGI,2021-07-29
SPGI,2021-10-26
SPGI,2022-02-08
SPGI,2022-05-03
SPGI,2022-08-02
SPGI,2022-10-27
SPGI,2023-02-09
SPGI,2023-04-27
SPGI,2023-07-27
SPGI,2023-11-02
SPGI,2024-02-08
SPGI,2024-04-25
SPGI,2024-07-30
SPGI,2024-10-24
SPGI,2025-02-11
SPGI,2025-04-29
SPGI,2025-07-31
SPGI,2025-10-30
SPGI,2026-02-10
SPGI,2026-04-28
SPGI,2026-07-30
SRE,2020-08-05
SRE,2020-11-05
SRE,2021-02-25
SRE,2021-05-05
SRE,2021-08-05
SRE,2021-11-05
SRE,2022-02-25
SRE,2022-05-05
SRE,2022-08-04
SRE,2022-11-03
SRE,2023-02-28
SRE,2023-05-04
SRE,2023-08-03
SRE,2023-11-03
SRE,2024-02-27
SRE,2024-05-07
SRE,2024-08-06
SRE,2024-11-06
SRE,2025-02-25
SRE,2025-05-08
SRE,2025-08-07
SRE,2025-11-05
SRE,2026-02-26
SRE,2026-05-07
SRE,2026-08-06
STE,2020-05-13
STE,2020-08-03
STE,2020-11-02
STE,2021-02-02
STE,2021-05-18
STE,2021-08-08
STE,2021-11-02
STE,2022-02-08
STE,2022-05-11
STE,2022-08-02
STE,2022-11-09
STE,2023-02-08
STE,2023-05-10
STE,2023-08-01
STE,2023-11-07
STE,2024-02-07
STE,2024-05-08
STE,2024-08-06
STE,2024-11-06
STE,2025-02-05
STE,2025-05-14
STE,2025-08-06
STE,2025-11-05
STE,2026-02-04
STE,2026-05-11
STE,2026-05-12
STLD,2020-07-20
STLD,2020-10-19
STLD,2021-01-25
STLD,2021-04-19
STLD,2021-07-19
STLD,2021-10-18
STLD,2022-01-24
STLD,2022-04-20
STLD,2022-07-20
STLD,2022-10-19
STLD,2023-01-25
STLD,2023-04-19
STLD,2023-07-19
STLD,2023-10-18
STLD,2024-01-23
STLD,2024-04-23
STLD,2024-07-17
STLD,2024-10-16
STLD,2025-01-22
STLD,2025-04-22
STLD,2025-07-21
STLD,2025-10-20
STLD,2026-01-26
STLD,2026-04-20
STLD,2026-04-21
STLD,2026-07-21
STT,2020-07-17
STT,2020-10-16
STT,2021-01-19
STT,2021-04-16
STT,2021-07-16
STT,2021-10-18
STT,2022-01-19
STT,2022-04-14
STT,2022-07-15
STT,2022-10-18
STT,2023-01-20
STT,2023-04-17
STT,2023-07-14
STT,2023-10-18
STT,2024-01-19
STT,2024-04-12
STT,2024-07-16
STT,2024-10-15
STT,2025-01-17
STT,2025-04-17
STT,2025-07-15
STT,2025-10-17
STT,2026-01-16
STT,2026-04-17
STT,2026-07-14
STX,2020-07-28
STX,2020-10-22
STX,2021-01-21
STX,2021-04-22
STX,2021-07-21
STX,2021-10-22
STX,2022-01-26
STX,2022-04-27
STX,2022-07-21
STX,2022-10-26
STX,2023-01-25
STX,2023-04-20
STX,2023-07-26
STX,2023-10-26
STX,2024-01-24
STX,2024-04-23
STX,2024-07-23
STX,2024-10-22
STX,2025-01-21
STX,2025-04-29
STX,2025-07-29
STX,2025-10-28
STX,2026-01-27
STX,2026-04-28
STX,2026-07-28
STX,2026-07-29
STZ,2020-07-01
STZ,2020-10-01
STZ,2021-01-07
STZ,2021-04-08
STZ,2021-06-30
STZ,2021-10-06
STZ,2022-01-06
STZ,2022-04-07
STZ,2022-06-30
STZ,2022-10-06
STZ,2023-01-05
STZ,2023-04-06
STZ,2023-06-30
STZ,2023-10-05
STZ,2024-01-05
STZ,2024-04-11
STZ,2024-07-03
STZ,2024-10-03
STZ,2025-01-10
STZ,2025-04-09
STZ,2025-07-01
STZ,2025-10-06
STZ,2026-01-07
STZ,2026-04-08
STZ,2026-07-01
STZ,2026-07-02
SW,2024-08-09
SW,2024-10-30
SW,2025-02-12
SW,2025-05-01
SW,2025-07-30
SW,2025-10-29
SW,2026-02-11
SW,2026-04-30
SW,2026-07-29
SWK,2020-07-30
SWK,2020-10-27
SWK,2021-01-28
SWK,2021-04-28
SWK,2021-07-27
SWK,2021-10-28
SWK,2022-02-01
SWK,2022-04-28
SWK,2022-07-28
SWK,2022-10-27
SWK,2023-02-02
SWK,2023-05-04
SWK,2023-08-01
SWK,2023-10-27
SWK,2024-02-01
SWK,2024-05-02
SWK,2024-07-30
SWK,2024-10-29
SWK,2025-02-05
SWK,2025-04-30
SWK,2025-07-29
SWK,2025-11-04
SWK,2026-02-04
SWK,2026-04-29
SWK,2026-07-28
SWKS,2026-08-05
SYF,2020-07-21
SYF,2020-10-20
SYF,2021-01-29
SYF,2021-04-27
SYF,2021-07-20
SYF,2021-10-19
SYF,2022-01-28
SYF,2022-04-18
SYF,2022-07-18
SYF,2022-10-25
SYF,2023-01-23
SYF,2023-04-19
SYF,2023-07-18
SYF,2023-10-24
SYF,2024-01-23
SYF,2024-04-24
SYF,2024-07-17
SYF,2024-10-16
SYF,2025-01-28
SYF,2025-04-22
SYF,2025-07-22
SYF,2025-10-15
SYF,2026-01-27
SYF,2026-04-21
SYF,2026-07-21
SYK,2020-07-30
SYK,2020-10-29
SYK,2021-01-27
SYK,2021-04-27
SYK,2021-07-27
SYK,2021-10-28
SYK,2022-01-27
SYK,2022-04-28
SYK,2022-07-26
SYK,2022-10-31
SYK,2023-01-31
SYK,2023-05-01
SYK,2023-08-03
SYK,2023-11-02
SYK,2024-01-30
SYK,2024-04-30
SYK,2024-07-30
SYK,2024-10-29
SYK,2025-01-28
SYK,2025-05-01
SYK,2025-07-31
SYK,2025-10-30
SYK,2026-01-29
SYK,2026-04-30
SYK,2026-07-30
SYK,2026-07-31
SYY,2026-07-28
T,2020-07-23
T,2020-10-22
T,2021-01-27
T,2021-04-22
T,2021-07-22
T,2021-10-21
T,2022-01-26
T,2022-04-21
T,2022-07-21
T,2022-10-20
T,2023-01-25
T,2023-04-20
T,2023-07-26
T,2023-10-19
T,2024-01-24
T,2024-04-24
T,2024-07-24
T,2024-10-23
T,2025-01-27
T,2025-04-23
T,2025-07-23
T,2025-10-22
T,2026-01-28
T,2026-04-22
T,2026-07-22
TAP,2020-07-30
TAP,2020-10-29
TAP,2021-02-11
TAP,2021-04-29
TAP,2021-07-29
TAP,2021-10-28
TAP,2022-02-23
TAP,2022-05-03
TAP,2022-08-02
TAP,2022-11-01
TAP,2023-02-21
TAP,2023-05-02
TAP,2023-08-01
TAP,2023-11-02
TAP,2024-02-13
TAP,2024-04-30
TAP,2024-08-06
TAP,2024-11-07
TAP,2025-02-13
TAP,2025-05-08
TAP,2025-08-05
TAP,2025-11-04
TAP,2026-02-18
TAP,2026-04-30
TAP,2026-08-04
TD,2020-05-28
TD,2020-08-27
TD,2020-12-03
TD,2021-02-25
TD,2021-05-27
TD,2021-08-26
TD,2021-12-02
TD,2022-03-03
TD,2022-05-26
TD,2022-08-25
TD,2022-12-01
TD,2023-03-02
TD,2023-05-25
TD,2023-08-24
TD,2023-11-30
TD,2024-02-29
TD,2024-05-23
TD,2024-08-22
TD,2024-12-05
TD,2025-02-27
TD,2025-05-22
TD,2025-08-28
TD,2025-12-04
TD,2026-02-26
TD,2026-05-28
TDG,2020-08-04
TDG,2020-11-12
TDG,2021-02-09
TDG,2021-05-11
TDG,2021-08-10
TDG,2021-11-16
TDG,2022-02-08
TDG,2022-05-10
TDG,2022-08-09
TDG,2022-11-10
TDG,2023-02-07
TDG,2023-05-09
TDG,2023-08-08
TDG,2023-11-09
TDG,2024-02-08
TDG,2024-05-07
TDG,2024-08-06
TDG,2024-11-07
TDG,2025-02-04
TDG,2025-05-06
TDG,2025-08-05
TDG,2025-11-12
TDG,2026-02-03
TDG,2026-05-05
TDG,2026-08-04
TDY,2020-07-22
TDY,2020-10-21
TDY,2021-01-27
TDY,2021-04-28
TDY,2021-07-28
TDY,2021-10-27
TDY,2022-01-27
TDY,2022-04-27
TDY,2022-07-27
TDY,2022-10-26
TDY,2023-01-25
TDY,2023-04-26
TDY,2023-07-26
TDY,2023-10-25
TDY,2024-01-24
TDY,2024-04-24
TDY,2024-07-24
TDY,2024-10-23
TDY,2025-01-22
TDY,2025-04-23
TDY,2025-07-23
TDY,2025-10-22
TDY,2026-01-21
TDY,2026-04-22
TDY,2026-07-22
TECH,2020-08-04
TECH,2020-11-05
TECH,2021-02-02
TECH,2021-05-06
TECH,2021-08-05
TECH,2021-11-02
TECH,2022-02-01
TECH,2022-05-04
TECH,2022-08-04
TECH,2022-11-01
TECH,2023-02-02
TECH,2023-05-03
TECH,2023-08-08
TECH,2023-10-31
TECH,2024-02-01
TECH,2024-05-01
TECH,2024-08-07
TECH,2024-10-30
TECH,2025-02-05
TECH,2025-05-07
TECH,2025-08-06
TECH,2025-11-05
TECH,2026-02-04
TECH,2026-05-06
TECH,2026-08-05
TEL,2020-07-29
TEL,2020-10-28
TEL,2021-01-27
TEL,2021-04-21
TEL,2021-07-28
TEL,2021-10-27
TEL,2022-01-26
TEL,2022-04-27
TEL,2022-07-27
TEL,2022-11-02
TEL,2023-01-25
TEL,2023-04-26
TEL,2023-07-26
TEL,2023-11-01
TEL,2024-01-24
TEL,2024-04-24
TEL,2024-07-24
TEL,2024-10-30
TEL,2025-01-22
TEL,2025-04-23
TEL,2025-07-23
TEL,2025-10-29
TEL,2026-01-21
TEL,2026-04-22
TEL,2026-07-22
TER,2020-07-21
TER,2020-10-20
TER,2021-01-27
TER,2021-04-27
TER,2021-07-27
TER,2021-10-26
TER,2022-01-26
TER,2022-04-26
TER,2022-07-26
TER,2022-10-25
TER,2023-01-25
TER,2023-04-26
TER,2023-07-26
TER,2023-10-26
TER,2024-01-30
TER,2024-04-24
TER,2024-07-24
TER,2024-10-23
TER,2025-01-29
TER,2025-04-28
TER,2025-07-29
TER,2025-10-28
TER,2026-02-02
TER,2026-04-28
TER,2026-04-29
TER,2026-07-29
TFC,2020-07-16
TFC,2020-10-15
TFC,2021-01-21
TFC,2021-04-15
TFC,2021-07-15
TFC,2021-10-15
TFC,2022-01-18
TFC,2022-04-19
TFC,2022-07-19
TFC,2022-10-18
TFC,2023-01-19
TFC,2023-04-20
TFC,2023-07-20
TFC,2023-10-19
TFC,2024-01-18
TFC,2024-04-22
TFC,2024-07-22
TFC,2024-10-17
